Pos;Provincia;Regione;Residenti;Perc_Italia;Superficie_kmq;Num_Comuni;Sigla
1;Roma;Lazio;4353738;72%;5352;121;RM
2;Milano;Lombardia;3218201;53%;1579;134;MI
3;Napoli;Campania;3107006;51%;1171;92;NA
4;Torino;Piemonte;2277857;38%;6831;315;TO
5;Palermo;Sicilia;1268217;21%;4992;82;PA
6;Brescia;Lombardia;1262318;21%;4784;205;BS
7;Bari;Puglia;1260142;21%;3825;41;BA
8;Catania;Sicilia;1113303;18%;3552;58;CT
9;Bergamo;Lombardia;1109933;18%;2723;242;BG
10;Salerno;Campania;1104731;18%;4917;158;SA
11;Firenze;Toscana;1014423;17%;3514;42;FI
12;Bologna;Emilia-Romagna;1009210;17%;3703;55;BO
13;Padova;Veneto;936274;15%;2142;104;PD
14;Caserta;Campania;924166;15%;2639;104;CE
15;Verona;Veneto;921557;15%;3121;98;VR
16;Varese;Lombardia;890043;15%;1199;139;VA
17;Treviso;Veneto;885972;15%;2477;95;TV
18;Monza e Brianza;Lombardia;868859;14%;405;55;MB
19;Vicenza;Veneto;865082;14%;2723;121;VI
20;Venezia;Veneto;854275;14%;2462;44;VE
21;Genova;Liguria;850071;14%;1839;67;GE
22;Lecce;Puglia;802082;13%;2759;97;LE
23;Cosenza;Calabria;711739;12%;6650;155;CS
24;Modena;Emilia-Romagna;700862;12%;2689;47;MO
25;Perugia;Umbria;660690;11%;6334;59;PG
26;Messina;Sicilia;636653;11%;3247;108;ME
27;Foggia;Puglia;628556;10%;6971;61;FG
28;Como;Lombardia;600190;10%;1288;154;CO
29;Cuneo;Piemonte;589108;10%;6903;250;CN
30;Taranto;Puglia;583479;10%;2437;29;TA
31;Latina;Lazio;574891;09%;2251;33;LT
32;Cagliari;Sardegna;560373;09%;4570;71;CA
33;Reggio Calabria;Calabria;553861;09%;3183;97;RC
34;Pavia;Lombardia;547251;09%;2965;188;PV
35;Trento;Trentino-Alto Adige;538604;09%;6207;177;TN
36;Reggio Emilia;Emilia-Romagna;532483;09%;2293;42;RE
37;Udine;Friuli-Venezia Giulia;531466;09%;4904;135;UD
38;Bolzano;Trentino-Alto Adige;524256;09%;7400;116;BZ
39;Frosinone;Lazio;493067;08%;3244;91;FR
40;Ancona;Marche;474124;08%;1940;47;AN
41;Parma;Emilia-Romagna;448899;07%;3449;45;PR
42;Agrigento;Sicilia;442049;07%;3042;43;AG
43;Trapani;Sicilia;434476;07%;2460;24;TP
44;Alessandria;Piemonte;426658;07%;3562;190;AL
45;Avellino;Campania;423506;07%;2792;118;AV
46;Pisa;Toscana;421851;07%;2444;37;PI
47;Mantova;Lombardia;412610;07%;2339;69;MN
48;Siracusa;Sicilia;402822;07%;2109;21;SR
49;Brindisi;Puglia;397083;07%;1839;20;BR
50;Forlì-Cesena;Emilia-Romagna;394067;07%;2377;30;FC
51;Barletta-Andria-Trani;Puglia;392546;06%;1539;10;BT
52;Ravenna;Emilia-Romagna;391414;06%;1858;18;RA
53;Lucca;Toscana;390042;06%;1773;33;LU
54;Chieti;Abruzzo;389169;06%;2588;104;CH
55;Potenza;Basilicata;370680;06%;6548;100;PZ
56;Novara;Piemonte;370143;06%;1339;88;NO
57;Catanzaro;Calabria;362343;06%;2391;80;CZ
58;Pesaro e Urbino;Marche;360711;06%;2564;57;PU
59;Cremona;Lombardia;359388;06%;1771;115;CR
60;Ferrara;Emilia-Romagna;348362;06%;2631;24;FE
61;Arezzo;Toscana;344374;06%;3235;37;AR
62;Lecco;Lombardia;339238;06%;816;88;LC
63;Livorno;Toscana;337334;06%;1211;20;LI
64;Rimini;Emilia-Romagna;336786;06%;867;25;RN
65;Sassari;Sardegna;333116;05%;4282;66;SS
66;Ragusa;Sicilia;321359;05%;1614;12;RG
67;Pescara;Abruzzo;321309;05%;1225;46;PE
68;Viterbo;Lazio;319008;05%;3612;60;VT
69;Macerata;Marche;318921;05%;2774;57;MC
70;Pordenone;Friuli-Venezia Giulia;312051;05%;2273;50;PN
71;Teramo;Abruzzo;309859;05%;1948;47;TE
72;L'Aquila;Abruzzo;301910;05%;5034;108;AQ
73;Pistoia;Toscana;291839;05%;965;22;PT
74;Piacenza;Emilia-Romagna;286758;05%;2589;48;PC
75;Benevento;Campania;279675;05%;2071;78;BN
76;Savona;Liguria;279408;05%;1545;69;SV
77;Caltanissetta;Sicilia;269710;04%;2125;22;CL
78;Siena;Toscana;268341;04%;3821;36;SI
79;Prato;Toscana;254608;04%;365;7;PO
80;Rovigo;Veneto;238588;04%;1790;50;RO
81;Trieste;Friuli-Venezia Giulia;234682;04%;212;6;TS
82;Lodi;Lombardia;229338;04%;782;61;LO
83;Terni;Umbria;228218;04%;2122;33;TR
84;Campobasso;Molise;224644;04%;2909;84;CB
85;Grosseto;Toscana;223045;04%;4504;28;GR
86;La Spezia;Liguria;220698;04%;881;32;SP
87;Asti;Piemonte;216677;04%;1511;118;AT
88;Imperia;Liguria;215130;04%;1156;67;IM
89;Ascoli Piceno;Marche;209450;03%;1228;33;AP
90;Belluno;Veneto;205781;03%;3678;64;BL
91;Matera;Basilicata;199685;03%;3446;31;MT
92;Massa-Carrara;Toscana;196580;03%;1156;17;MS
93;Sondrio;Lombardia;181437;03%;3212;77;SO
94;Biella;Piemonte;178551;03%;914;79;BI
95;Crotone;Calabria;175566;03%;1717;27;KR
96;Fermo;Marche;174849;03%;860;40;FM
97;Vercelli;Piemonte;173868;03%;2088;86;VC
98;Enna;Sicilia;168052;03%;2562;20;EN
99;Vibo Valentia;Calabria;161619;03%;1139;50;VV
100;Oristano;Sardegna;160746;03%;3040;88;OR
101;Olbia-Tempio;Sardegna;160672;03%;3399;26;OT
102;Verbano-Cusio-Ossola;Piemonte;159664;03%;2255;76;VB
103;Rieti;Lazio;157420;03%;2749;73;RI
104;Nuoro;Sardegna;156096;03%;3934;52;NU
105;Gorizia;Friuli-Venezia Giulia;139673;02%;466;25;GO
106;Aosta;Valle d'Aosta;126883;02%;3263;74;AO
107;Carbonia-Iglesias;Sardegna;126324;02%;1495;23;CI
